lakeid,year,daynum,sta,sampleseq,sampledate,epibot,hypotop,flag,year4,epi_star
AL,87,55,1,AL8705511,1987-2-24,8,-1,3,1987,4.33
AL,87,78,1,AL8707811,1987-3-19,8,-1,3,1987,4.33
AL,87,105,1,AL8710511,1987-4-15,8,-1,3,1987,8.00
AL,87,124,1,AL8712411,1987-5-4,8,-1,3,1987,8.00
AL,87,138,1,AL8713811,1987-5-18,6,7,0,1987,6.00
AL,87,152,1,AL8715211,1987-6-1,3,5,2,1987,3.00
AL,87,162,1,AL8716211,1987-6-11,4,6,0,1987,4.00
AL,87,180,1,AL8718011,1987-6-29,4,7,0,1987,4.00
AL,87,194,1,AL8719411,1987-7-13,5,7,0,1987,5.00
AL,87,208,1,AL8720811,1987-7-27,3,7,0,1987,3.00
AL,87,225,1,AL8722511,1987-8-13,4,7,0,1987,4.00
AL,87,238,1,AL8723811,1987-8-26,6,7,0,1987,6.00
AL,87,253,1,AL8725311,1987-9-10,4,5,0,1987,4.00
AL,87,264,1,AL8726411,1987-9-21,8,-1,3,1987,8.00
AL,87,278,1,AL8727811,1987-10-5,8,-1,3,1987,8.00
AL,87,294,1,AL8729411,1987-10-21,8,-1,3,1987,8.00
AL,87,309,1,AL8730911,1987-11-5,8,-1,3,1987,8.00
AL,87,322,1,AL8732211,1987-11-18,8,-1,3,1987,8.00
AL,88,11,1,AL8801111,1988-1-11,8,-1,3,1988,3.75
AL,88,62,1,AL8806211,1988-3-2,8,-1,3,1988,3.75
AL,88,81,1,AL8808111,1988-3-21,8,-1,3,1988,3.75
AL,88,117,1,AL8811711,1988-4-26,8,-1,3,1988,8.00
AL,88,130,1,AL8813011,1988-5-9,3,5,0,1988,3.00
AL,88,146,1,AL8814611,1988-5-25,3,7,0,1988,3.00
AL,88,159,1,AL8815911,1988-6-7,3,7,2,1988,3.00
AL,88,172,1,AL8817211,1988-6-20,4,7,0,1988,4.00
AL,88,186,1,AL8818611,1988-7-4,4,7,0,1988,4.00
AL,88,201,1,AL8820111,1988-7-19,4,7,0,1988,4.00
AL,88,216,1,AL8821611,1988-8-3,4,7,0,1988,4.00
AL,88,231,1,AL8823111,1988-8-18,5,7,0,1988,5.00
AL,88,243,1,AL8824311,1988-8-30,8,-1,3,1988,8.00
AL,88,257,1,AL8825711,1988-9-13,8,-1,3,1988,8.00
AL,88,272,1,AL8827211,1988-9-28,8,-1,3,1988,8.00
AL,88,286,1,AL8828611,1988-10-12,8,-1,3,1988,8.00
AL,88,299,1,AL8829911,1988-10-25,8,-1,3,1988,8.00
AL,88,307,1,AL8830711,1988-11-2,8,-1,3,1988,8.00
AL,89,11,1,AL8901111,1989-1-11,8,-1,3,1989,4.10
AL,89,65,1,AL8906511,1989-3-6,8,-1,3,1989,4.10
AL,89,86,1,AL8908611,1989-3-27,8,-1,3,1989,4.10
AL,89,121,1,AL8912111,1989-5-1,8,-1,3,1989,8.00
AL,89,136,1,AL8913611,1989-5-16,3,5,2,1989,3.00
AL,89,149,1,AL8914911,1989-5-29,4,7,0,1989,4.00
AL,89,164,1,AL8916411,1989-6-13,5,7,0,1989,5.00
AL,89,179,1,AL8917911,1989-6-28,3,7,2,1989,3.00
AL,89,193,1,AL8919311,1989-7-12,3,7,0,1989,3.00
AL,89,206,1,AL8920611,1989-7-25,3,7,2,1989,3.00
AL,89,219,1,AL8921911,1989-8-7,5,7,0,1989,5.00
AL,89,234,1,AL8923411,1989-8-22,4,7,0,1989,4.00
AL,89,249,1,AL8924911,1989-9-6,5,7,0,1989,5.00
AL,89,262,1,AL8926211,1989-9-19,6,7,0,1989,6.00
AL,89,277,1,AL8927711,1989-10-4,8,-1,3,1989,8.00
AL,89,291,1,AL8929111,1989-10-18,8,-1,3,1989,8.00
AL,89,304,1,AL8930411,1989-10-31,8,-1,3,1989,8.00
AL,89,313,1,AL8931311,1989-11-9,8,-1,3,1989,8.00
AL,90,24,1,AL9002411,1990-1-24,8,-1,3,1990,4.50
AL,90,58,1,AL9005811,1990-2-27,8,-1,3,1990,4.50
AL,90,86,1,AL9008611,1990-3-27,8,-1,3,1990,4.50
AL,90,120,1,AL9012011,1990-4-30,4,6,0,1990,4.00
AL,90,137,1,AL9013711,1990-5-17,6,7,0,1990,6.00
AL,90,150,1,AL9015011,1990-5-30,3,4,2,1990,3.00
AL,90,164,1,AL9016411,1990-6-13,4,7,0,1990,4.00
AL,90,178,1,AL9017811,1990-6-27,5,7,2,1990,5.00
AL,90,190,1,AL9019011,1990-7-9,4,7,0,1990,4.00
AL,90,205,1,AL9020511,1990-7-24,4,7,0,1990,4.00
AL,90,220,1,AL9022011,1990-8-8,5,7,0,1990,5.00
AL,90,234,1,AL9023411,1990-8-22,5,7,2,1990,5.00
AL,90,247,1,AL9024711,1990-9-4,5,7,0,1990,5.00
AL,90,261,1,AL9026111,1990-9-18,8,-1,3,1990,8.00
AL,90,276,1,AL9027611,1990-10-3,8,-1,3,1990,8.00
AL,90,290,1,AL9029011,1990-10-17,8,-1,3,1990,8.00
AL,90,304,1,AL9030411,1990-10-31,8,-1,3,1990,8.00
AL,90,313,1,AL9031311,1990-11-9,8,-1,3,1990,8.00
AL,91,17,1,AL9101711,1991-1-17,8,-1,3,1991,3.56
AL,91,50,1,AL9105011,1991-2-19,8,-1,3,1991,3.56
AL,91,84,1,AL9108411,1991-3-25,8,-1,3,1991,3.56
AL,91,127,1,AL9112711,1991-5-7,8,-1,3,1991,8.00
AL,91,141,1,AL9114111,1991-5-21,3,5,2,1991,3.00
AL,91,155,1,AL9115511,1991-6-4,3,6,2,1991,3.00
AL,91,169,1,AL9116911,1991-6-18,3,7,2,1991,3.00
AL,91,184,1,AL9118411,1991-7-3,3,6,0,1991,3.00
AL,91,196,1,AL9119611,1991-7-15,3,7,0,1991,3.00
AL,91,211,1,AL9121111,1991-7-30,4,7,2,1991,4.00
AL,91,225,1,AL9122511,1991-8-13,3,7,0,1991,3.00
AL,91,239,1,AL9123911,1991-8-27,5,7,0,1991,5.00
AL,91,253,1,AL9125311,1991-9-10,5,7,0,1991,5.00
AL,91,266,1,AL9126611,1991-9-23,8,-1,3,1991,8.00
AL,91,282,1,AL9128211,1991-10-9,8,-1,3,1991,8.00
AL,91,301,1,AL9130111,1991-10-28,8,-1,3,1991,8.00
AL,92,17,1,AL9201711,1992-1-17,8,-1,3,1992,4.13
AL,92,64,1,AL9206411,1992-3-4,8,-1,3,1992,4.13
AL,92,83,1,AL9208311,1992-3-23,8,-1,3,1992,4.13
AL,92,126,1,AL9212611,1992-5-5,8,-1,3,1992,8.00
AL,92,139,1,AL9213911,1992-5-18,4,5,0,1992,4.00
AL,92,153,1,AL9215311,1992-6-1,3,6,2,1992,3.00
AL,92,171,1,AL9217111,1992-6-19,4,7,0,1992,4.00
AL,92,189,1,AL9218911,1992-7-7,6,7,0,1992,6.00
AL,92,197,1,AL9219711,1992-7-15,3,7,2,1992,3.00
AL,92,211,1,AL9221111,1992-7-29,4,7,0,1992,4.00
AL,92,225,1,AL9222511,1992-8-12,4,7,0,1992,4.00
AL,92,239,1,AL9223911,1992-8-26,5,7,0,1992,5.00
AL,92,255,1,AL9225511,1992-9-11,8,-1,3,1992,8.00
AL,92,265,1,AL9226511,1992-9-21,8,-1,3,1992,8.00
AL,92,280,1,AL9228011,1992-10-6,8,-1,3,1992,8.00
AL,92,295,1,AL9229511,1992-10-21,8,-1,3,1992,8.00
AL,92,311,1,AL9231111,1992-11-6,8,-1,3,1992,8.00
AL,93,8,1,AL9300811,1993-1-8,8,-1,3,1993,4.56
AL,93,54,1,AL9305411,1993-2-23,8,-1,3,1993,4.56
AL,93,82,1,AL9308211,1993-3-23,8,-1,3,1993,4.56
AL,93,123,1,AL9312311,1993-5-3,8,-1,3,1993,8.00
AL,93,137,1,AL9313711,1993-5-17,4,7,0,1993,4.00
AL,93,155,1,AL9315511,1993-6-4,6,7,0,1993,6.00
AL,93,167,1,AL9316711,1993-6-16,3,7,0,1993,3.00
AL,93,181,1,AL9318111,1993-6-30,4,7,0,1993,4.00
AL,93,193,1,AL9319311,1993-7-12,4,7,0,1993,4.00
AL,93,207,1,AL9320711,1993-7-26,5,7,0,1993,5.00
AL,93,223,1,AL9322311,1993-8-11,5,7,2,1993,5.00
AL,93,238,1,AL9323811,1993-8-26,4,7,0,1993,4.00
AL,93,252,1,AL9325211,1993-9-9,6,7,0,1993,6.00
AL,93,265,1,AL9326511,1993-9-22,8,-1,3,1993,8.00
AL,93,277,1,AL9327711,1993-10-4,8,-1,3,1993,8.00
AL,93,294,1,AL9329411,1993-10-21,8,-1,3,1993,8.00
AL,93,307,1,AL9330711,1993-11-3,8,-1,3,1993,8.00
AL,94,10,1,AL9401011,1994-1-10,8,-1,3,1994,3.89
AL,94,53,1,AL9405311,1994-2-22,8,-1,3,1994,3.89
AL,94,88,1,AL9408811,1994-3-29,8,-1,3,1994,3.89
AL,94,123,1,AL9412311,1994-5-3,8,-1,3,1994,8.00
AL,94,140,1,AL9414011,1994-5-20,3,4,2,1994,3.00
AL,94,157,1,AL9415711,1994-6-6,3,7,0,1994,3.00
AL,94,164,1,AL9416411,1994-6-13,3,7,0,1994,3.00
AL,94,178,1,AL9417811,1994-6-27,3,7,0,1994,3.00
AL,94,193,1,AL9419311,1994-7-12,5,7,0,1994,5.00
AL,94,208,1,AL9420811,1994-7-27,5,7,0,1994,5.00
AL,94,220,1,AL9422011,1994-8-8,5,7,0,1994,5.00
AL,94,237,1,AL9423711,1994-8-25,4,7,2,1994,4.00
AL,94,252,1,AL9425211,1994-9-9,8,-1,3,1994,8.00
AL,94,264,1,AL9426411,1994-9-21,4,6,0,1994,4.00
AL,94,278,1,AL9427811,1994-10-5,8,-1,3,1994,8.00
AL,94,290,1,AL9429011,1994-10-17,8,-1,3,1994,8.00
AL,94,304,1,AL9430411,1994-10-31,8,-1,3,1994,8.00
AL,94,321,1,AL9432111,1994-11-17,8,-1,3,1994,8.00
AL,95,11,1,AL9501111,1995-1-11,8,-1,0,1995,3.88
AL,95,52,1,AL9505211,1995-2-21,8,-1,0,1995,3.88
AL,95,121,1,AL9512111,1995-5-1,8,-1,0,1995,8.00
AL,95,135,1,AL9513511,1995-5-15,8,-1,0,1995,8.00
AL,95,150,1,AL9515011,1995-5-30,4,5,0,1995,4.00
AL,95,163,1,AL9516311,1995-6-12,4,6,0,1995,4.00
AL,95,177,1,AL9517711,1995-6-26,3,7,2,1995,3.00
AL,95,191,1,AL9519111,1995-7-10,5,7,0,1995,5.00
AL,95,207,1,AL9520711,1995-7-26,3,7,2,1995,3.00
AL,95,220,1,AL9522011,1995-8-8,3,7,0,1995,3.00
AL,95,233,1,AL9523311,1995-8-21,4,7,0,1995,4.00
AL,95,250,1,AL9525011,1995-9-7,5,7,0,1995,5.00
AL,95,261,1,AL9526111,1995-9-18,8,-1,0,1995,8.00
AL,95,275,1,AL9527511,1995-10-2,8,-1,0,1995,8.00
AL,95,289,1,AL9528911,1995-10-16,8,-1,0,1995,8.00
AL,95,303,1,AL9530311,1995-10-30,8,-1,0,1995,8.00
AL,95,348,1,AL9534811,1995-12-14,8,-1,0,1995,8.00
AL,96,16,1,AL9601611,1996-1-16,8,-1,0,1996,3.33
AL,96,51,1,AL9605111,1996-2-20,8,-1,0,1996,3.33
AL,96,99,1,AL9609911,1996-4-8,8,-1,0,1996,3.33
AL,96,135,1,AL9613511,1996-5-14,8,-1,0,1996,8.00
AL,96,151,1,AL9615111,1996-5-30,3,6,2,1996,3.00
AL,96,164,1,AL9616411,1996-6-12,3,7,2,1996,3.00
AL,96,179,1,AL9617911,1996-6-27,3,7,2,1996,3.00
AL,96,193,1,AL9619311,1996-7-11,3,7,0,1996,3.00
AL,96,204,1,AL9620411,1996-7-22,3,7,0,1996,3.00
AL,96,221,1,AL9622111,1996-8-8,3,7,0,1996,3.00
AL,96,234,1,AL9623411,1996-8-21,3,7,0,1996,3.00
AL,96,247,1,AL9624711,1996-9-3,4,7,0,1996,4.00
AL,96,260,1,AL9626011,1996-9-16,5,7,0,1996,5.00
AL,96,276,1,AL9627611,1996-10-2,8,-1,0,1996,8.00
AL,96,290,1,AL9629011,1996-10-16,8,-1,0,1996,8.00
AL,96,309,1,AL9630911,1996-11-4,8,-1,0,1996,8.00
AL,97,20,1,AL9702011,1997-1-20,8,-1,0,1997,3.67
AL,97,57,1,AL9705711,1997-2-26,8,-1,0,1997,3.67
AL,97,78,1,AL9707811,1997-3-19,8,-1,0,1997,3.67
AL,97,133,1,AL9713311,1997-5-13,1,1,1,1997,1.00
AL,97,140,1,AL9714011,1997-5-20,8,-1,0,1997,8.00
AL,97,154,1,AL9715411,1997-6-3,5,7,2,1997,5.00
AL,97,167,1,AL9716711,1997-6-16,3,6,0,1997,3.00
AL,97,183,1,AL9718311,1997-7-2,4,7,0,1997,4.00
AL,97,196,1,AL9719611,1997-7-15,3,7,0,1997,3.00
AL,97,212,1,AL9721211,1997-7-31,3,7,0,1997,3.00
AL,97,226,1,AL9722611,1997-8-14,4,7,0,1997,4.00
AL,97,239,1,AL9723911,1997-8-27,5,7,0,1997,5.00
AL,97,251,1,AL9725111,1997-9-8,5,7,0,1997,5.00
AL,97,268,1,AL9726811,1997-9-25,8,-1,0,1997,8.00
AL,97,280,1,AL9728011,1997-10-7,8,-1,0,1997,8.00
AL,97,293,1,AL9729311,1997-10-20,8,-1,0,1997,8.00
AL,97,311,1,AL9731111,1997-11-7,8,-1,0,1997,8.00
AL,98,19,1,AL9801911,1998-1-19,8,-1,0,1998,4.08
AL,98,55,1,AL9805511,1998-2-24,8,-1,0,1998,4.08
AL,98,75,1,AL9807511,1998-3-16,8,-1,0,1998,4.08
AL,98,112,1,AL9811211,1998-4-22,2,2,1,1998,2.00
AL,98,124,1,AL9812411,1998-5-4,3,6,2,1998,3.00
AL,98,138,1,AL9813811,1998-5-18,3,7,0,1998,3.00
AL,98,152,1,AL9815211,1998-6-1,5,7,0,1998,5.00
AL,98,168,1,AL9816811,1998-6-17,5,7,2,1998,5.00
AL,98,180,1,AL9818011,1998-6-29,3,7,0,1998,3.00
AL,98,194,1,AL9819411,1998-7-13,3,7,0,1998,3.00
AL,98,210,1,AL9821011,1998-7-29,5,7,0,1998,5.00
AL,98,223,1,AL9822311,1998-8-11,3,7,0,1998,3.00
AL,98,237,1,AL9823711,1998-8-25,5,7,0,1998,5.00
AL,98,252,1,AL9825211,1998-9-9,6,7,0,1998,6.00
AL,98,265,1,AL9826511,1998-9-22,6,7,0,1998,6.00
AL,98,278,1,AL9827811,1998-10-5,8,-1,0,1998,8.00
AL,98,292,1,AL9829211,1998-10-19,8,-1,0,1998,8.00
AL,98,308,1,AL9830811,1998-11-4,8,-1,0,1998,8.00
AL,99,21,1,AL9902111,1999-1-21,8,-1,0,1999,3.50
AL,99,56,1,AL9905611,1999-2-25,8,-1,0,1999,3.50
AL,99,82,1,AL9908211,1999-3-23,8,-1,0,1999,3.50
AL,99,126,1,AL9912611,1999-5-6,3,6,0,1999,3.00
AL,99,137,1,AL9913711,1999-5-17,4,7,0,1999,4.00
AL,99,155,1,AL9915511,1999-6-4,3,7,0,1999,3.00
AL,99,167,1,AL9916711,1999-6-16,3,7,0,1999,3.00
AL,99,179,1,AL9917911,1999-6-28,3,7,0,1999,3.00
AL,99,195,1,AL9919511,1999-7-14,3,7,0,1999,3.00
AL,99,209,1,AL9920911,1999-7-28,3,7,0,1999,3.00
AL,99,222,1,AL9922211,1999-8-10,5,7,0,1999,5.00
AL,99,238,1,AL9923811,1999-8-26,4,7,2,1999,4.00
AL,99,250,1,AL9925011,1999-9-7,4,7,0,1999,4.00
AL,99,265,1,AL9926511,1999-9-22,8,-1,0,1999,8.00
AL,99,277,1,AL9927711,1999-10-4,8,-1,0,1999,8.00
AL,99,292,1,AL9929211,1999-10-19,8,-1,0,1999,8.00
AL,99,309,1,AL9930911,1999-11-5,8,-1,0,1999,8.00
BM,0,24,1,BM0002411,2000-1-24,21,-1,0,2000,8.75
BM,0,54,1,BM0005411,2000-2-23,21,-1,0,2000,8.75
BM,0,96,1,BM0009611,2000-4-5,21,-1,0,2000,21.00
BM,0,109,1,BM0010911,2000-4-18,21,-1,0,2000,21.00
BM,0,123,1,BM0012311,2000-5-2,0,1,1,2000,0.00
BM,0,136,1,BM0013611,2000-5-15,8,10,0,2000,8.00
BM,0,151,1,BM0015111,2000-5-30,8,12,0,2000,8.00
BM,0,167,1,BM0016711,2000-6-15,7,12,0,2000,7.00
BM,0,178,1,BM0017811,2000-6-26,9,13,0,2000,9.00
BM,0,192,1,BM0019211,2000-7-10,9,13,2,2000,9.00
BM,0,206,1,BM0020611,2000-7-24,9,14,0,2000,9.00
BM,0,220,1,BM0022011,2000-8-7,8,14,0,2000,8.00
BM,0,237,1,BM0023711,2000-8-24,10,13,0,2000,10.00
BM,0,251,1,BM0025111,2000-9-7,11,14,0,2000,11.00
BM,0,264,1,BM0026411,2000-9-20,12,14,0,2000,12.00
BM,0,277,1,BM0027711,2000-10-3,14,16,0,2000,14.00
BM,0,290,1,BM0029011,2000-10-16,21,-1,0,2000,21.00
BM,0,306,1,BM0030611,2000-11-1,21,-1,0,2000,21.00
BM,0,319,1,BM0031911,2000-11-14,21,-1,0,2000,21.00
BM,1,18,1,BM0101811,2001-1-18,21,-1,0,2001,8.18
BM,1,54,1,BM0105411,2001-2-23,21,-1,0,2001,8.18
BM,1,96,1,BM0109611,2001-4-6,21,-1,0,2001,8.18
BM,1,124,1,BM0112411,2001-5-4,21,-1,0,2001,21.00
BM,1,135,1,BM0113511,2001-5-15,9,10,0,2001,9.00
BM,1,151,1,BM0115111,2001-5-31,10,11,0,2001,10.00
BM,1,163,1,BM0116311,2001-6-12,3,12,2,2001,3.00
BM,1,178,1,BM0117811,2001-6-27,6,11,0,2001,6.00
BM,1,191,1,BM0119111,2001-7-10,7,12,0,2001,7.00
BM,1,206,1,BM0120611,2001-7-25,5,13,0,2001,5.00
BM,1,219,1,BM0121911,2001-8-7,7,13,0,2001,7.00
BM,1,233,1,BM0123311,2001-8-21,9,13,0,2001,9.00
BM,1,247,1,BM0124711,2001-9-4,10,14,0,2001,10.00
BM,1,260,1,BM0126011,2001-9-17,11,14,0,2001,11.00
BM,1,274,1,BM0127411,2001-10-1,13,15,0,2001,13.00
BM,1,289,1,BM0128911,2001-10-16,21,-1,0,2001,21.00
BM,1,304,1,BM0130411,2001-10-31,21,-1,0,2001,21.00
BM,1,316,1,BM0131611,2001-11-12,21,-1,0,2001,21.00
BM,2,22,1,BM0202211,2002-1-22,21,-1,0,2002,7.70
BM,2,57,1,BM0205711,2002-2-26,21,-1,0,2002,7.70
BM,2,106,1,BM0210611,2002-4-16,21,-1,0,2002,7.70
BM,2,114,1,BM0211411,2002-4-24,21,-1,0,2002,21.00
BM,2,126,1,BM0212611,2002-5-6,21,-1,0,2002,21.00
BM,2,140,1,BM0214011,2002-5-20,21,-1,0,2002,21.00
BM,2,154,1,BM0215411,2002-6-3,4,5,0,2002,4.00
BM,2,169,1,BM0216911,2002-6-18,6,8,0,2002,6.00
BM,2,184,1,BM0218411,2002-7-3,5,9,0,2002,5.00
BM,2,196,1,BM0219611,2002-7-15,5,10,0,2002,5.00
BM,2,211,1,BM0221111,2002-7-30,7,13,0,2002,7.00
BM,2,224,1,BM0222411,2002-8-12,7,12,0,2002,7.00
BM,2,240,1,BM0224011,2002-8-28,9,12,0,2002,9.00
BM,2,252,1,BM0225211,2002-9-9,10,13,0,2002,10.00
BM,2,266,1,BM0226611,2002-9-23,11,13,0,2002,11.00
BM,2,280,1,BM0228011,2002-10-7,13,14,0,2002,13.00
BM,2,294,1,BM0229411,2002-10-21,21,-1,0,2002,21.00
BM,2,309,1,BM0230911,2002-11-5,21,-1,0,2002,21.00
BM,3,30,1,BM0303011,2003-1-30,21,-1,0,2003,7.40
BM,3,52,1,BM0305211,2003-2-21,21,-1,0,2003,7.40
BM,3,91,1,BM0309111,2003-4-1,21,-1,0,2003,7.40
BM,3,120,1,BM0312011,2003-4-30,21,-1,0,2003,21.00
BM,3,135,1,BM0313511,2003-5-15,21,-1,0,2003,21.00
BM,3,150,1,BM0315011,2003-5-30,5,8,0,2003,5.00
BM,3,160,1,BM0316011,2003-6-9,6,8,0,2003,6.00
BM,3,176,1,BM0317611,2003-6-25,5,10,0,2003,5.00
BM,3,190,1,BM0319011,2003-7-9,5,10,0,2003,5.00
BM,3,204,1,BM0320411,2003-7-23,7,12,0,2003,7.00
BM,3,218,1,BM0321811,2003-8-6,7,12,0,2003,7.00
BM,3,231,1,BM0323111,2003-8-19,6,12,0,2003,6.00
BM,3,245,1,BM0324511,2003-9-2,9,13,0,2003,9.00
BM,3,260,1,BM0326011,2003-9-17,10,14,0,2003,10.00
BM,3,275,1,BM0327511,2003-10-2,14,15,0,2003,14.00
BM,3,286,1,BM0328611,2003-10-13,21,-1,0,2003,21.00
BM,3,302,1,BM0330211,2003-10-29,21,-1,0,2003,21.00
BM,3,314,1,BM0331411,2003-11-10,21,-1,0,2003,21.00
BM,4,26,1,BM0402611,2004-1-26,21,-1,0,2004,9.64
BM,4,62,1,BM0406211,2004-3-2,21,-1,0,2004,9.64
BM,4,96,1,BM0409611,2004-4-5,21,-1,0,2004,9.64
BM,4,120,1,BM0412011,2004-4-29,21,-1,0,2004,21.00
BM,4,132,1,BM0413211,2004-5-11,21,-1,0,2004,21.00
BM,4,146,1,BM0414611,2004-5-25,10,13,0,2004,10.00
BM,4,160,1,BM0416011,2004-6-8,6,13,0,2004,6.00
BM,4,174,1,BM0417411,2004-6-22,8,14,0,2004,8.00
BM,4,189,1,BM0418911,2004-7-7,8,13,0,2004,8.00
BM,4,201,1,BM0420111,2004-7-19,5,14,0,2004,5.00
BM,4,216,1,BM0421611,2004-8-3,7,14,0,2004,7.00
BM,4,230,1,BM0423011,2004-8-17,10,14,0,2004,10.00
BM,4,243,1,BM0424311,2004-8-30,11,14,0,2004,11.00
BM,4,257,1,BM0425711,2004-9-13,11,15,0,2004,11.00
BM,4,272,1,BM0427211,2004-9-28,13,16,0,2004,13.00
BM,4,286,1,BM0428611,2004-10-12,17,19,0,2004,17.00
BM,4,301,1,BM0430111,2004-10-27,21,-1,0,2004,21.00
BM,4,313,1,BM0431311,2004-11-8,21,-1,0,2004,21.00
BM,5,11,1,BM0501111,2005-1-11,21,-1,0,2005,8.18
BM,5,55,1,BM0505511,2005-2-24,21,-1,0,2005,8.18
BM,5,94,1,BM0509411,2005-4-4,21,-1,0,2005,8.18
BM,5,112,1,BM0511211,2005-4-22,21,-1,0,2005,21.00
BM,5,125,1,BM0512511,2005-5-5,21,-1,0,2005,21.00
BM,5,136,1,BM0513611,2005-5-16,21,-1,0,2005,21.00
BM,5,151,1,BM0515111,2005-5-31,6,7,0,2005,6.00
BM,5,165,1,BM0516511,2005-6-14,5,12,0,2005,5.00
BM,5,179,1,BM0517911,2005-6-28,6,11,0,2005,6.00
BM,5,193,1,BM0519311,2005-7-12,3,13,0,2005,3.00
BM,5,207,1,BM0520711,2005-7-26,7,12,0,2005,7.00
BM,5,222,1,BM0522211,2005-8-10,7,12,0,2005,7.00
BM,5,235,1,BM0523511,2005-8-23,9,12,0,2005,9.00
BM,5,252,1,BM0525211,2005-9-9,10,13,0,2005,10.00
BM,5,265,1,BM0526511,2005-9-22,11,13,0,2005,11.00
BM,5,278,1,BM0527811,2005-10-5,12,14,0,2005,12.00
BM,5,290,1,BM0529011,2005-10-17,14,16,0,2005,14.00
BM,5,315,1,BM0531511,2005-11-11,21,-1,0,2005,21.00
BM,6,16,1,BM0601611,2006-1-16,21,-1,0,2006,7.90
BM,6,52,1,BM0605211,2006-2-21,21,-1,0,2006,7.90
BM,6,94,1,BM0609411,2006-4-4,21,-1,0,2006,7.90
BM,6,114,1,BM0611411,2006-4-24,21,-1,0,2006,21.00
BM,6,123,1,BM0612311,2006-5-3,21,-1,0,2006,21.00
BM,6,139,1,BM0613911,2006-5-19,21,-1,0,2006,21.00
BM,6,150,1,BM0615011,2006-5-30,3,5,2,2006,3.00
BM,6,164,1,BM0616411,2006-6-13,5,9,0,2006,5.00
BM,6,178,1,BM0617811,2006-6-27,6,10,0,2006,6.00
BM,6,191,1,BM0619111,2006-7-10,7,12,0,2006,7.00
BM,6,206,1,BM0620611,2006-7-25,7,11,0,2006,7.00
BM,6,219,1,BM0621911,2006-8-7,8,12,0,2006,8.00
BM,6,235,1,BM0623511,2006-8-23,9,13,0,2006,9.00
BM,6,248,1,BM0624811,2006-9-5,9,13,0,2006,9.00
BM,6,261,1,BM0626111,2006-9-18,11,14,0,2006,11.00
BM,6,275,1,BM0627511,2006-10-2,14,15,0,2006,14.00
BM,6,289,1,BM0628911,2006-10-16,21,-1,0,2006,21.00
BM,6,305,1,BM0630511,2006-11-1,21,-1,0,2006,21.00
BM,7,17,1,BM0701711,2007-1-17,21,-1,0,2007,
BM,7,58,1,BM0705811,2007-2-27,21,-1,0,2007,
BM,7,89,1,BM0708911,2007-3-30,21,-1,0,2007,
BM,7,115,1,BM0711511,2007-4-25,21,-1,0,2007,
BM,7,127,1,BM0712711,2007-5-7,10,12,0,2007,
BM,7,142,1,BM0714211,2007-5-22,9,11,0,2007,
BM,7,158,1,BM0715811,2007-6-7,10,12,0,2007,
BM,7,171,1,BM0717111,2007-6-20,8,13,0,2007,
BM,7,183,1,BM0718311,2007-7-2,7,13,0,2007,
BM,7,199,1,BM0719911,2007-7-18,9,14,0,2007,
BM,7,213,1,BM0721311,2007-8-1,5,14,0,2007,
BM,7,227,1,BM0722711,2007-8-15,9,15,0,2007,
BM,7,239,1,BM0723911,2007-8-27,11,14,0,2007,
BM,7,254,1,BM0725411,2007-9-11,12,15,0,2007,
BM,7,270,1,BM0727011,2007-9-27,14,16,0,2007,
BM,7,281,1,BM0728111,2007-10-8,16,17,0,2007,
BM,7,295,1,BM0729511,2007-10-22,21,-1,0,2007,
BM,7,313,1,BM0731311,2007-11-9,21,-1,0,2007,
BM,8,16,1,BM0801611,2008-1-16,21,-1,0,2008,
BM,8,57,1,BM0805711,2008-2-26,21,-1,0,2008,
BM,8,86,1,BM0808611,2008-3-26,21,-1,0,2008,
BM,8,130,1,BM0813011,2008-5-9,21,-1,0,2008,
BM,8,141,1,BM0814111,2008-5-20,8,10,0,2008,
BM,8,155,1,BM0815511,2008-6-3,6,10,0,2008,
BM,8,175,1,BM0817511,2008-6-23,9,13,0,2008,
BM,8,183,1,BM0818311,2008-7-1,7,12,0,2008,
BM,8,198,1,BM0819811,2008-7-16,8,13,2,2008,
BM,8,212,1,BM0821211,2008-7-30,9,14,0,2008,
BM,8,228,1,BM0822811,2008-8-15,9,14,0,2008,
BM,8,241,1,BM0824111,2008-8-28,10,14,0,2008,
BM,8,252,1,BM0825211,2008-9-8,10,14,0,2008,
BM,8,266,1,BM0826611,2008-9-22,12,15,0,2008,
BM,8,280,1,BM0828011,2008-10-6,13,15,0,2008,
BM,8,295,1,BM0829511,2008-10-21,18,19,0,2008,
BM,8,312,1,BM0831211,2008-11-7,21,-1,0,2008,
BM,9,21,1,BM0902111,2009-1-21,21,-1,0,2009,
BM,9,55,1,BM0905511,2009-2-24,21,-1,0,2009,
BM,9,75,1,BM0907511,2009-3-16,21,-1,0,2009,
BM,9,119,1,BM0911911,2009-4-29,21,-1,0,2009,
BM,9,132,1,BM0913211,2009-5-12,9,10,0,2009,
BM,9,146,1,BM0914611,2009-5-26,21,-1,0,2009,
BM,9,161,1,BM0916111,2009-6-10,21,-1,0,2009,
BM,9,174,1,BM0917411,2009-6-23,3,6,2,2009,
BM,9,188,1,BM0918811,2009-7-7,7,8,0,2009,
BM,9,201,1,BM0920111,2009-7-20,10,12,0,2009,
